Date,Open,High,Low,Close,Adj Close,Volume
2019-04-26,2210.000000,2240.000000,2130.000000,2215.000000,2215.000000,4719348
2019-04-29,2235.000000,2350.000000,2210.000000,2315.000000,2315.000000,9419506
2019-04-30,2315.000000,2345.000000,2250.000000,2300.000000,2300.000000,5435969
2019-05-02,2310.000000,2330.000000,2265.000000,2275.000000,2275.000000,3802684
2019-05-03,2275.000000,2490.000000,2275.000000,2375.000000,2375.000000,21811932
2019-05-07,2315.000000,2350.000000,2265.000000,2265.000000,2265.000000,4868058
2019-05-08,2245.000000,2355.000000,2230.000000,2255.000000,2255.000000,4595279
2019-05-09,2300.000000,2305.000000,2145.000000,2170.000000,2170.000000,3723541
2019-05-10,2170.000000,2320.000000,2110.000000,2310.000000,2310.000000,5368654
2019-05-13,2330.000000,2360.000000,2250.000000,2270.000000,2270.000000,3604861
2019-05-14,2185.000000,2355.000000,2165.000000,2320.000000,2320.000000,5503351
2019-05-15,2305.000000,2355.000000,2275.000000,2330.000000,2330.000000,4097184
2019-05-16,2330.000000,2335.000000,2160.000000,2205.000000,2205.000000,4203356
2019-05-17,2230.000000,2250.000000,2135.000000,2210.000000,2210.000000,2626125
2019-05-20,2180.000000,2215.000000,2100.000000,2110.000000,2110.000000,1720268
2019-05-21,2100.000000,2200.000000,2100.000000,2175.000000,2175.000000,1742171
2019-05-22,2165.000000,2190.000000,2120.000000,2140.000000,2140.000000,1139604
2019-05-23,2150.000000,2150.000000,2055.000000,2055.000000,2055.000000,1760692
2019-05-24,2035.000000,2065.000000,1990.000000,2000.000000,2000.000000,1830907
2019-05-27,2000.000000,2035.000000,1950.000000,1985.000000,1985.000000,1233036
2019-05-28,1980.000000,2020.000000,1980.000000,1990.000000,1990.000000,872211
2019-05-29,1975.000000,1990.000000,1880.000000,1885.000000,1885.000000,2101274
2019-05-30,1885.000000,1920.000000,1825.000000,1860.000000,1860.000000,1890691
2019-05-31,1860.000000,1955.000000,1850.000000,1900.000000,1900.000000,1522907
2019-06-03,1880.000000,1930.000000,1875.000000,1900.000000,1900.000000,768970
2019-06-04,1910.000000,2030.000000,1910.000000,2000.000000,2000.000000,1741911
2019-06-05,2010.000000,2165.000000,2010.000000,2110.000000,2110.000000,3909742
2019-06-07,2080.000000,2125.000000,2065.000000,2095.000000,2095.000000,1187793
2019-06-10,2100.000000,2220.000000,2070.000000,2145.000000,2145.000000,4098607
2019-06-11,2140.000000,2230.000000,2125.000000,2175.000000,2175.000000,1787533
2019-06-12,2190.000000,2220.000000,2160.000000,2175.000000,2175.000000,1862074
2019-06-13,2185.000000,2225.000000,2170.000000,2200.000000,2200.000000,1173518
2019-06-14,2205.000000,2265.000000,2180.000000,2240.000000,2240.000000,2175482
2019-06-17,2240.000000,2245.000000,2120.000000,2125.000000,2125.000000,1785667
2019-06-18,2145.000000,2235.000000,2135.000000,2205.000000,2205.000000,2338993
2019-06-19,2200.000000,2230.000000,2160.000000,2175.000000,2175.000000,1169016
2019-06-20,2180.000000,2200.000000,2155.000000,2175.000000,2175.000000,931353
2019-06-21,2190.000000,2195.000000,2130.000000,2155.000000,2155.000000,1368421
2019-06-24,2165.000000,2175.000000,2140.000000,2150.000000,2150.000000,868060
2019-06-25,2150.000000,2165.000000,2065.000000,2100.000000,2100.000000,2330979
2019-06-26,2140.000000,2155.000000,2105.000000,2115.000000,2115.000000,1604012
2019-06-27,2105.000000,2135.000000,1985.000000,2005.000000,2005.000000,2364653
2019-06-28,2005.000000,2040.000000,1935.000000,1960.000000,1960.000000,1845062
2019-07-01,1970.000000,1995.000000,1945.000000,1945.000000,1945.000000,1128389
2019-07-02,1945.000000,1995.000000,1925.000000,1970.000000,1970.000000,880996
2019-07-03,1970.000000,1975.000000,1905.000000,1920.000000,1920.000000,1001699
2019-07-04,1925.000000,1935.000000,1890.000000,1910.000000,1910.000000,726333
2019-07-05,1935.000000,1985.000000,1925.000000,1980.000000,1980.000000,1227508
2019-07-08,1985.000000,2000.000000,1860.000000,1860.000000,1860.000000,1400222
2019-07-09,1850.000000,1915.000000,1850.000000,1885.000000,1885.000000,1209817
2019-07-10,1880.000000,1940.000000,1880.000000,1895.000000,1895.000000,664383
2019-07-11,1900.000000,1970.000000,1880.000000,1970.000000,1970.000000,1682366
2019-07-12,1960.000000,1975.000000,1870.000000,1940.000000,1940.000000,2370054
2019-07-15,1935.000000,1955.000000,1865.000000,1865.000000,1865.000000,1018598
2019-07-16,1900.000000,2085.000000,1850.000000,1895.000000,1895.000000,3966998
2019-07-17,1895.000000,1895.000000,1845.000000,1860.000000,1860.000000,886646
2019-07-18,1870.000000,1895.000000,1825.000000,1825.000000,1825.000000,898204
2019-07-19,1825.000000,1870.000000,1825.000000,1840.000000,1840.000000,770733
2019-07-22,1840.000000,1885.000000,1830.000000,1860.000000,1860.000000,1107908
2019-07-23,1850.000000,1915.000000,1850.000000,1860.000000,1860.000000,1647725
2019-07-24,1865.000000,2020.000000,1850.000000,1875.000000,1875.000000,4362862
2019-07-25,1870.000000,1885.000000,1820.000000,1830.000000,1830.000000,1084046
2019-07-26,1810.000000,1830.000000,1725.000000,1735.000000,1735.000000,1316859
2019-07-29,1730.000000,1750.000000,1650.000000,1650.000000,1650.000000,1313921
2019-07-30,1620.000000,1795.000000,1620.000000,1750.000000,1750.000000,1650614
2019-07-31,1725.000000,1830.000000,1725.000000,1810.000000,1810.000000,951296
2019-08-01,1800.000000,1860.000000,1770.000000,1800.000000,1800.000000,694434
2019-08-02,1780.000000,1850.000000,1775.000000,1830.000000,1830.000000,863107
2019-08-05,1810.000000,1825.000000,1630.000000,1635.000000,1635.000000,1443919
2019-08-06,1550.000000,1670.000000,1515.000000,1585.000000,1585.000000,2307595
2019-08-07,1565.000000,1655.000000,1565.000000,1650.000000,1650.000000,1496055
2019-08-08,1660.000000,1760.000000,1660.000000,1745.000000,1745.000000,1032442
2019-08-09,1745.000000,1770.000000,1710.000000,1750.000000,1750.000000,891871
2019-08-12,1735.000000,1780.000000,1710.000000,1780.000000,1780.000000,526072
2019-08-13,1760.000000,1810.000000,1730.000000,1745.000000,1745.000000,940695
2019-08-14,1770.000000,1800.000000,1735.000000,1750.000000,1750.000000,719919
2019-08-16,1725.000000,1750.000000,1680.000000,1715.000000,1715.000000,413410
2019-08-19,1725.000000,1760.000000,1720.000000,1730.000000,1730.000000,497662
2019-08-20,1750.000000,1860.000000,1745.000000,1855.000000,1855.000000,2039834
2019-08-21,1845.000000,1870.000000,1795.000000,1860.000000,1860.000000,1132864
2019-08-22,1875.000000,1875.000000,1800.000000,1805.000000,1805.000000,579890
2019-08-23,1790.000000,1830.000000,1785.000000,1785.000000,1785.000000,467596
2019-08-26,1725.000000,1825.000000,1695.000000,1720.000000,1720.000000,1020624
2019-08-27,1735.000000,1775.000000,1720.000000,1745.000000,1745.000000,424225
2019-08-28,1745.000000,1755.000000,1725.000000,1745.000000,1745.000000,363716
2019-08-29,1750.000000,1770.000000,1705.000000,1715.000000,1715.000000,357365
2019-08-30,1735.000000,1820.000000,1735.000000,1755.000000,1755.000000,964970
2019-09-02,1765.000000,1805.000000,1750.000000,1785.000000,1785.000000,552608
2019-09-03,1800.000000,1805.000000,1770.000000,1795.000000,1795.000000,427088
2019-09-04,1795.000000,1805.000000,1775.000000,1800.000000,1800.000000,556476
2019-09-05,1805.000000,1820.000000,1785.000000,1810.000000,1810.000000,547416
2019-09-06,1820.000000,1840.000000,1815.000000,1830.000000,1830.000000,367559
2019-09-09,1830.000000,1860.000000,1815.000000,1830.000000,1830.000000,627663
2019-09-10,1840.000000,1920.000000,1825.000000,1835.000000,1835.000000,2523242
2019-09-11,1850.000000,1870.000000,1835.000000,1850.000000,1850.000000,731299
2019-09-16,1850.000000,1860.000000,1825.000000,1855.000000,1855.000000,570474
2019-09-17,1845.000000,1905.000000,1825.000000,1895.000000,1895.000000,957004
2019-09-18,1925.000000,1975.000000,1880.000000,1965.000000,1965.000000,2664791
2019-09-19,1960.000000,1980.000000,1920.000000,1930.000000,1930.000000,998338
2019-09-20,1925.000000,1950.000000,1910.000000,1930.000000,1930.000000,594386
2019-09-23,1925.000000,1975.000000,1920.000000,1970.000000,1970.000000,942692
2019-09-24,1970.000000,1980.000000,1930.000000,1950.000000,1950.000000,654306
2019-09-25,1950.000000,1960.000000,1890.000000,1910.000000,1910.000000,584032
2019-09-26,1920.000000,1935.000000,1880.000000,1895.000000,1895.000000,579184
2019-09-27,1900.000000,1910.000000,1875.000000,1905.000000,1905.000000,670984
2019-09-30,1905.000000,1915.000000,1860.000000,1875.000000,1875.000000,530354
2019-10-01,1885.000000,1950.000000,1870.000000,1915.000000,1915.000000,1182023
2019-10-02,1900.000000,1910.000000,1835.000000,1850.000000,1850.000000,920232
2019-10-04,1840.000000,1855.000000,1765.000000,1820.000000,1820.000000,1385418
2019-10-07,1825.000000,1850.000000,1775.000000,1785.000000,1785.000000,668337
2019-10-08,1770.000000,1820.000000,1765.000000,1805.000000,1805.000000,571199
2019-10-10,1810.000000,1825.000000,1775.000000,1775.000000,1775.000000,433435
2019-10-11,1790.000000,1820.000000,1780.000000,1795.000000,1795.000000,361590
2019-10-14,1790.000000,1840.000000,1790.000000,1835.000000,1835.000000,446337
2019-10-15,1845.000000,1890.000000,1815.000000,1860.000000,1860.000000,1942724
2019-10-16,1865.000000,1875.000000,1830.000000,1855.000000,1855.000000,494411
2019-10-17,1855.000000,1860.000000,1830.000000,1855.000000,1855.000000,392698
2019-10-18,1855.000000,1860.000000,1820.000000,1825.000000,1825.000000,431270
2019-10-21,1825.000000,1850.000000,1780.000000,1790.000000,1790.000000,636672
2019-10-22,1800.000000,1805.000000,1760.000000,1770.000000,1770.000000,683937
2019-10-23,1780.000000,1780.000000,1695.000000,1710.000000,1710.000000,1145746
2019-10-24,1700.000000,1730.000000,1680.000000,1720.000000,1720.000000,646213
2019-10-25,1715.000000,1730.000000,1685.000000,1710.000000,1710.000000,528820
2019-10-28,1710.000000,1730.000000,1705.000000,1715.000000,1715.000000,315631
2019-10-29,1715.000000,1755.000000,1710.000000,1725.000000,1725.000000,572391
2019-10-30,1725.000000,1760.000000,1705.000000,1715.000000,1715.000000,395491
2019-10-31,1725.000000,1745.000000,1710.000000,1735.000000,1735.000000,423367
2019-11-01,1735.000000,1775.000000,1720.000000,1740.000000,1740.000000,653280
2019-11-04,1755.000000,1760.000000,1725.000000,1735.000000,1735.000000,581548
2019-11-05,1740.000000,1795.000000,1725.000000,1785.000000,1785.000000,1006094
2019-11-06,1790.000000,1790.000000,1755.000000,1760.000000,1760.000000,541168
2019-11-07,1765.000000,1785.000000,1740.000000,1750.000000,1750.000000,628981
2019-11-08,1755.000000,1880.000000,1750.000000,1790.000000,1790.000000,6736262
2019-11-11,1850.000000,2200.000000,1840.000000,2005.000000,2005.000000,49975364
2019-11-12,1970.000000,2055.000000,1890.000000,1900.000000,1900.000000,14841701
2019-11-13,1900.000000,1935.000000,1835.000000,1865.000000,1865.000000,6049017
2019-11-14,null,null,null,null,null,null
2019-11-15,1820.000000,1905.000000,1820.000000,1880.000000,1880.000000,3158807
2019-11-18,1880.000000,1915.000000,1835.000000,1840.000000,1840.000000,2906560
2019-11-19,1840.000000,1870.000000,1825.000000,1845.000000,1845.000000,1456507
2019-11-20,1845.000000,1895.000000,1835.000000,1880.000000,1880.000000,3851301
2019-11-21,1855.000000,1885.000000,1805.000000,1820.000000,1820.000000,2163788
2019-11-22,1840.000000,1890.000000,1765.000000,1780.000000,1780.000000,2410239
2019-11-25,1790.000000,1860.000000,1785.000000,1800.000000,1800.000000,1830492
2019-11-26,1805.000000,1820.000000,1785.000000,1815.000000,1815.000000,1070638
2019-11-27,1825.000000,1825.000000,1775.000000,1775.000000,1775.000000,1041168
2019-11-28,1780.000000,1785.000000,1730.000000,1735.000000,1735.000000,996929
2019-11-29,1740.000000,1765.000000,1685.000000,1695.000000,1695.000000,1337938
2019-12-02,1705.000000,1735.000000,1685.000000,1690.000000,1690.000000,804428
2019-12-03,1685.000000,1690.000000,1640.000000,1680.000000,1680.000000,883416
2019-12-04,1660.000000,1680.000000,1620.000000,1625.000000,1625.000000,866478
2019-12-05,1635.000000,1670.000000,1585.000000,1595.000000,1595.000000,756208
2019-12-06,1590.000000,1665.000000,1590.000000,1655.000000,1655.000000,445748
2019-12-09,1640.000000,1660.000000,1625.000000,1650.000000,1650.000000,566357
2019-12-10,1650.000000,1675.000000,1630.000000,1665.000000,1665.000000,530962
2019-12-11,1665.000000,1690.000000,1650.000000,1660.000000,1660.000000,552947
2019-12-12,1655.000000,1700.000000,1655.000000,1665.000000,1665.000000,588211
2019-12-13,1680.000000,1695.000000,1665.000000,1665.000000,1665.000000,500359
2019-12-16,1680.000000,1730.000000,1675.000000,1720.000000,1720.000000,1035217
2019-12-17,1715.000000,1720.000000,1685.000000,1700.000000,1700.000000,556853
2019-12-18,1700.000000,1735.000000,1680.000000,1720.000000,1720.000000,496582
2019-12-19,1730.000000,1765.000000,1705.000000,1710.000000,1710.000000,1085340
2019-12-20,1715.000000,1740.000000,1710.000000,1715.000000,1715.000000,521431
2019-12-23,1720.000000,1740.000000,1685.000000,1705.000000,1705.000000,808419
2019-12-24,1700.000000,1725.000000,1675.000000,1700.000000,1700.000000,865465
2019-12-26,1705.000000,1740.000000,1705.000000,1715.000000,1715.000000,590273
2019-12-27,1725.000000,1750.000000,1715.000000,1730.000000,1730.000000,683830
2019-12-30,1725.000000,1775.000000,1720.000000,1745.000000,1745.000000,1481038
2020-01-02,1830.000000,1835.000000,1740.000000,1775.000000,1775.000000,2776030
2020-01-03,1780.000000,1825.000000,1760.000000,1810.000000,1810.000000,1534838
2020-01-06,1790.000000,1840.000000,1745.000000,1825.000000,1825.000000,2253782
2020-01-07,1825.000000,1840.000000,1805.000000,1825.000000,1825.000000,1487310
2020-01-08,1815.000000,1815.000000,1730.000000,1740.000000,1740.000000,1847502
2020-01-09,1780.000000,1815.000000,1775.000000,1790.000000,1790.000000,1014252
2020-01-10,1795.000000,1830.000000,1780.000000,1825.000000,1825.000000,1116411
2020-01-13,1815.000000,1870.000000,1815.000000,1850.000000,1850.000000,1874272
2020-01-14,1865.000000,1870.000000,1815.000000,1825.000000,1825.000000,1078659
2020-01-15,1830.000000,1865.000000,1830.000000,1860.000000,1860.000000,1191533
2020-01-16,1860.000000,1885.000000,1845.000000,1865.000000,1865.000000,1763733
2020-01-17,1860.000000,1870.000000,1840.000000,1855.000000,1855.000000,816913
2020-01-20,1860.000000,1860.000000,1805.000000,1825.000000,1825.000000,1120509
2020-01-21,1820.000000,1850.000000,1815.000000,1825.000000,1825.000000,1005867
2020-01-22,1825.000000,1845.000000,1820.000000,1835.000000,1835.000000,665547
2020-01-23,1840.000000,1840.000000,1800.000000,1810.000000,1810.000000,534704
2020-01-28,1730.000000,1740.000000,1695.000000,1715.000000,1715.000000,1452870
2020-01-29,1725.000000,1745.000000,1710.000000,1740.000000,1740.000000,635719
2020-01-30,1740.000000,1745.000000,1650.000000,1670.000000,1670.000000,1337715
2020-01-31,1670.000000,1685.000000,1605.000000,1615.000000,1615.000000,1022282
2020-02-03,1585.000000,1625.000000,1545.000000,1620.000000,1620.000000,1231209
2020-02-04,1620.000000,1680.000000,1620.000000,1665.000000,1665.000000,560045
2020-02-05,1685.000000,1690.000000,1645.000000,1655.000000,1655.000000,544864
2020-02-06,1655.000000,1680.000000,1655.000000,1675.000000,1675.000000,449578
2020-02-07,1670.000000,1685.000000,1655.000000,1675.000000,1675.000000,451617
2020-02-10,1675.000000,1705.000000,1670.000000,1685.000000,1685.000000,438788
2020-02-11,1695.000000,1700.000000,1665.000000,1675.000000,1675.000000,486593
2020-02-12,1675.000000,1695.000000,1670.000000,1685.000000,1685.000000,337036
2020-02-13,1690.000000,1765.000000,1685.000000,1730.000000,1730.000000,2258454
2020-02-14,1720.000000,1780.000000,1710.000000,1740.000000,1740.000000,1602360
2020-02-17,1740.000000,1775.000000,1730.000000,1760.000000,1760.000000,876268
2020-02-18,1770.000000,1790.000000,1740.000000,1750.000000,1750.000000,901432
2020-02-19,1740.000000,1765.000000,1705.000000,1745.000000,1745.000000,513332
2020-02-20,1740.000000,1750.000000,1695.000000,1705.000000,1705.000000,572070
2020-02-21,1685.000000,1730.000000,1665.000000,1730.000000,1730.000000,800991
2020-02-24,1680.000000,1685.000000,1600.000000,1610.000000,1610.000000,1260822
2020-02-25,1585.000000,1725.000000,1575.000000,1645.000000,1645.000000,1955013
2020-02-26,1615.000000,1730.000000,1610.000000,1720.000000,1720.000000,1728798
2020-02-27,1705.000000,1730.000000,1640.000000,1665.000000,1665.000000,809475
2020-02-28,1620.000000,1635.000000,1565.000000,1575.000000,1575.000000,1188997
2020-03-02,1565.000000,1630.000000,1545.000000,1605.000000,1605.000000,686279
2020-03-03,1625.000000,1665.000000,1610.000000,1610.000000,1610.000000,340989
2020-03-04,1610.000000,1665.000000,1600.000000,1645.000000,1645.000000,481169
2020-03-05,1665.000000,1680.000000,1645.000000,1660.000000,1660.000000,435152
2020-03-06,1640.000000,1665.000000,1615.000000,1655.000000,1655.000000,370403
2020-03-09,1655.000000,1655.000000,1655.000000,1655.000000,1655.000000,0
2020-03-10,1540.000000,1575.000000,1505.000000,1575.000000,1575.000000,884450
2020-03-11,1570.000000,1580.000000,1465.000000,1490.000000,1490.000000,1417811
2020-03-12,1460.000000,1465.000000,1280.000000,1290.000000,1290.000000,2241732
2020-03-13,1130.000000,1210.000000,1035.000000,1155.000000,1155.000000,3206867
2020-03-16,1200.000000,1230.000000,1095.000000,1095.000000,1095.000000,1362553
2020-03-17,1000.000000,1420.000000,1000.000000,1170.000000,1170.000000,8296063
2020-03-18,1170.000000,1280.000000,1085.000000,1100.000000,1100.000000,3582860
2020-03-19,1110.000000,1135.000000,964.000000,976.000000,976.000000,3157576
2020-03-20,957.000000,1035.000000,957.000000,1025.000000,1025.000000,2704770
2020-03-23,989.000000,989.000000,930.000000,970.000000,970.000000,1216527
2020-03-24,973.000000,1060.000000,972.000000,1030.000000,1030.000000,1372099
2020-03-25,1060.000000,1115.000000,1040.000000,1110.000000,1110.000000,1818628
2020-03-26,1145.000000,1200.000000,1115.000000,1165.000000,1165.000000,1962561
2020-03-27,1215.000000,1215.000000,1070.000000,1145.000000,1145.000000,1718647
2020-03-30,1085.000000,1180.000000,1080.000000,1175.000000,1175.000000,932355
2020-03-31,1195.000000,1240.000000,1175.000000,1205.000000,1205.000000,1307189
2020-04-01,1200.000000,1285.000000,1175.000000,1220.000000,1220.000000,1988977
2020-04-02,1230.000000,1245.000000,1190.000000,1230.000000,1230.000000,1500359
2020-04-03,1295.000000,1310.000000,1220.000000,1265.000000,1265.000000,1413884
2020-04-06,1245.000000,1485.000000,1245.000000,1345.000000,1345.000000,3792662
2020-04-07,1370.000000,1390.000000,1315.000000,1355.000000,1355.000000,1695349
2020-04-08,1355.000000,1405.000000,1320.000000,1355.000000,1355.000000,1145570
2020-04-09,1380.000000,1440.000000,1370.000000,1400.000000,1400.000000,1708304
2020-04-10,1415.000000,1535.000000,1365.000000,1500.000000,1500.000000,5478362
2020-04-13,1530.000000,1675.000000,1435.000000,1435.000000,1435.000000,14790833
2020-04-14,1450.000000,1545.000000,1450.000000,1485.000000,1485.000000,3827326
2020-04-16,1500.000000,1540.000000,1485.000000,1510.000000,1510.000000,1852156
2020-04-17,1525.000000,1565.000000,1500.000000,1560.000000,1560.000000,2870140
2020-04-20,1575.000000,1575.000000,1530.000000,1545.000000,1545.000000,1326403
2020-04-21,1530.000000,1560.000000,1400.000000,1510.000000,1510.000000,1969660
2020-04-22,1490.000000,1555.000000,1470.000000,1535.000000,1535.000000,1070698
2020-04-23,1545.000000,1565.000000,1535.000000,1550.000000,1550.000000,810734
2020-04-24,1555.000000,1555.000000,1495.000000,1520.000000,1520.000000,705733
2020-04-27,1515.000000,1545.000000,1510.000000,1530.000000,1530.000000,581174
2020-04-28,1540.000000,1635.000000,1510.000000,1600.000000,1600.000000,3253669
2020-04-29,1580.000000,1600.000000,1565.000000,1565.000000,1565.000000,1212570
2020-05-04,1535.000000,1610.000000,1530.000000,1580.000000,1580.000000,1185952
2020-05-06,1605.000000,1620.000000,1575.000000,1595.000000,1595.000000,1054673
2020-05-07,1595.000000,1730.000000,1580.000000,1650.000000,1650.000000,7030094
2020-05-08,1620.000000,1645.000000,1600.000000,1605.000000,1605.000000,1535986
2020-05-11,1620.000000,1620.000000,1570.000000,1580.000000,1580.000000,845965
2020-05-12,1600.000000,1870.000000,1545.000000,1670.000000,1670.000000,20467864
2020-05-13,1635.000000,1700.000000,1605.000000,1660.000000,1660.000000,3445415
2020-05-14,1655.000000,1660.000000,1600.000000,1600.000000,1600.000000,1474782
2020-05-15,1595.000000,1615.000000,1570.000000,1590.000000,1590.000000,1187513
2020-05-18,1590.000000,1595.000000,1550.000000,1590.000000,1590.000000,1073491
2020-05-19,1625.000000,1715.000000,1605.000000,1640.000000,1640.000000,5805071
2020-05-20,1630.000000,1650.000000,1610.000000,1640.000000,1640.000000,895885
2020-05-21,1645.000000,1655.000000,1595.000000,1630.000000,1630.000000,1220095
2020-05-22,1640.000000,1640.000000,1565.000000,1585.000000,1585.000000,900325
2020-05-25,1580.000000,1605.000000,1560.000000,1585.000000,1585.000000,450038
2020-05-26,1580.000000,1630.000000,1565.000000,1620.000000,1620.000000,671662
